qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
3567_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.99784255027771,3567,8,3567_8
3568_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9976060390472412,3568,8,3568_8
3569_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9976972937583923,3569,8,3569_8
3570_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9979556798934937,3570,8,3570_8
3571_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9955790638923645,3571,8,3571_8
3572_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9901649355888367,3572,8,3572_8
3573_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9842956066131592,3573,8,3573_8
3574_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9896835088729858,3574,8,3574_8
3575_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9900757670402527,3575,8,3575_8
3576_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9787275195121765,3576,8,3576_8
3577_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9627208113670349,3577,8,3577_8
3578_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,1,riboswitch,0.9713800549507141,3578,8,3578_8
3579_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9623620510101318,3579,8,3579_8
3580_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7496519088745117,3580,8,3580_8
3581_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.26480892300605774,3581,8,3581_8
3582_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1785983294248581,3582,8,3582_8
3583_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6096560955047607,3583,8,3583_8
3584_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_95_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.35701727867126465,3584,8,3584_8
3585_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_100_off_100_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8032734394073486,3585,8,3585_8
3586_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9939804077148438,3586,8,3586_8
3587_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9967736601829529,3587,8,3587_8
3588_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9972907900810242,3588,8,3588_8
3589_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9978156089782715,3589,8,3589_8
3590_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9980054497718811,3590,8,3590_8
3591_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9972711205482483,3591,8,3591_8
3592_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9914433360099792,3592,8,3592_8
3593_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9834430813789368,3593,8,3593_8
3594_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9789942502975464,3594,8,3594_8
3595_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9915910959243774,3595,8,3595_8
3596_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9822273850440979,3596,8,3596_8
3597_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9577533006668091,3597,8,3597_8
3598_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9934893846511841,3598,8,3598_8
3599_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,1,riboswitch,0.9532706141471863,3599,8,3599_8
3600_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.11884000152349472,3600,8,3600_8
3601_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.4644838273525238,3601,8,3601_8
3602_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.21951597929000854,3602,8,3602_8
3603_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.293229341506958,3603,8,3603_8
3604_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.518132746219635,3604,8,3604_8
3605_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_105_off_95_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5898641347885132,3605,8,3605_8
3606_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9965194463729858,3606,8,3606_8
3607_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9953887462615967,3607,8,3607_8
3608_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9975726008415222,3608,8,3608_8
3609_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.997920572757721,3609,8,3609_8
3610_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9973862767219543,3610,8,3610_8
3611_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.983981192111969,3611,8,3611_8
3612_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9904878735542297,3612,8,3612_8
3613_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9803659319877625,3613,8,3613_8
3614_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9821022748947144,3614,8,3614_8
3615_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9853986501693726,3615,8,3615_8
3616_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9590992331504822,3616,8,3616_8
3617_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9853085875511169,3617,8,3617_8
3618_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9916917085647583,3618,8,3618_8
3619_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,1,riboswitch,0.9080543518066406,3619,8,3619_8
3620_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5981560945510864,3620,8,3620_8
3621_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6196197271347046,3621,8,3621_8
3622_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8317671418190002,3622,8,3622_8
3623_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.23664073646068573,3623,8,3623_8
3624_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_110_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7124760150909424,3624,8,3624_8
3625_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.992931604385376,3625,8,3625_8
3626_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9964575171470642,3626,8,3626_8
3627_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9977619647979736,3627,8,3627_8
3628_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9978127479553223,3628,8,3628_8
3629_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9869168996810913,3629,8,3629_8
3630_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9789416790008545,3630,8,3630_8
3631_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9898033142089844,3631,8,3631_8
3632_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9799484014511108,3632,8,3632_8
3633_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.967414379119873,3633,8,3633_8
3634_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9713276624679565,3634,8,3634_8
3635_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9872117638587952,3635,8,3635_8
3636_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9820588231086731,3636,8,3636_8
3637_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9888641834259033,3637,8,3637_8
3638_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,0,genomicbackground,0.27522820234298706,3638,8,3638_8
3639_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.16992293298244476,3639,8,3639_8
3640_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9532678127288818,3640,8,3640_8
3641_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7863227725028992,3641,8,3641_8
3642_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_115_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.4499736726284027,3642,8,3642_8
3643_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9934438467025757,3643,8,3643_8
3644_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9969719648361206,3644,8,3644_8
3645_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9976409673690796,3645,8,3645_8
3646_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9977712631225586,3646,8,3646_8
3647_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9830016493797302,3647,8,3647_8
3648_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9774925112724304,3648,8,3648_8
3649_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9879140257835388,3649,8,3649_8
3650_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9657852649688721,3650,8,3650_8
3651_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9272237420082092,3651,8,3651_8
3652_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9300201535224915,3652,8,3652_8
3653_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9851478934288025,3653,8,3653_8
3654_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9739214181900024,3654,8,3654_8
3655_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.7912892699241638,3655,8,3655_8
3656_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,0,genomicbackground,0.045123688876628876,3656,8,3656_8
3657_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7403039336204529,3657,8,3657_8
3658_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9326508641242981,3658,8,3658_8
3659_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_120_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8648289442062378,3659,8,3659_8
3660_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9967535138130188,3660,8,3660_8
3661_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9967792630195618,3661,8,3661_8
3662_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9975559115409851,3662,8,3662_8
3663_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9950071573257446,3663,8,3663_8
3664_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9819090366363525,3664,8,3664_8
3665_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9733209013938904,3665,8,3665_8
3666_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9771595597267151,3666,8,3666_8
3667_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9300986528396606,3667,8,3667_8
3668_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9291857481002808,3668,8,3668_8
3669_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.8608726263046265,3669,8,3669_8
3670_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9190687537193298,3670,8,3670_8
3671_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.907620370388031,3671,8,3671_8
3672_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.7844918370246887,3672,8,3672_8
3673_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,1,riboswitch,0.5339516401290894,3673,8,3673_8
3674_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6729058027267456,3674,8,3674_8
3675_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_125_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9596652984619141,3675,8,3675_8
3676_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.996559202671051,3676,8,3676_8
3677_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9963506460189819,3677,8,3677_8
3678_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9975953698158264,3678,8,3678_8
3679_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9977962970733643,3679,8,3679_8
3680_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9821505546569824,3680,8,3680_8
3681_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9376540184020996,3681,8,3681_8
3682_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.955294668674469,3682,8,3682_8
3683_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9317610263824463,3683,8,3683_8
3684_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.8800795674324036,3684,8,3684_8
3685_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9443933367729187,3685,8,3685_8
3686_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9433204531669617,3686,8,3686_8
3687_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9078817963600159,3687,8,3687_8
3688_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9551817774772644,3688,8,3688_8
3689_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,0,genomicbackground,0.46729329228401184,3689,8,3689_8
3690_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_130_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8010701537132263,3690,8,3690_8
3691_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9965780377388,3691,8,3691_8
3692_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9962596893310547,3692,8,3692_8
3693_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9919741153717041,3693,8,3693_8
3694_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9953973889350891,3694,8,3694_8
3695_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9678042531013489,3695,8,3695_8
3696_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.8599606156349182,3696,8,3696_8
3697_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9530285596847534,3697,8,3697_8
3698_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.8901034593582153,3698,8,3698_8
3699_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.8836663961410522,3699,8,3699_8
3700_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9611387848854065,3700,8,3700_8
3701_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9392358064651489,3701,8,3701_8
3702_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9754147529602051,3702,8,3702_8
3703_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9408089518547058,3703,8,3703_8
3704_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_135_off_65_percentage_3_position_1-4 genomicbackground,0,genomicbackground,1,riboswitch,0.6383225321769714,3704,8,3704_8
3705_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9966565370559692,3705,8,3705_8
3706_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9960839748382568,3706,8,3706_8
3707_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9898138642311096,3707,8,3707_8
3708_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9938752055168152,3708,8,3708_8
